Date,Shanghai Composite,Bitcoin,EEM,Gold,Nasdaq 100 Futures,Silver,Bovespa,S&P 500,KOSPI,Mexico IPC,NIFTY 50,S&P Europe 350,TAIEX
2022-03-01,3488.830078125,44354.63671875,41.606040954589844,1942.4000244140625,14005.5,25.534000396728516,,4306.259765625,,53168.8203125,,1783.969970703125,17898.25
2022-03-02,3484.18994140625,43924.1171875,41.67823028564453,1920.9000244140625,14239.25,25.183000564575195,115174.0,4386.5400390625,2703.52001953125,53300.66015625,16605.94921875,1798.510009765625,17867.599609375
2022-03-03,3481.110107421875,42451.7890625,41.09172058105469,1934.4000244140625,14030.5,25.204999923706055,115166.0,4363.490234375,2747.080078125,53528.01171875,16498.05078125,1762.4300537109375,17934.400390625
2022-03-04,3447.64990234375,39137.60546875,40.26158142089844,1965.0999755859375,13839.75,25.781999588012695,114474.0,4328.8701171875,2713.429931640625,53322.05078125,16245.349609375,1699.8800048828125,17736.51953125
2022-03-05,,39400.5859375,,,,,,,,,,,
2022-03-06,,38419.984375,,,,,,,,,,,
2022-03-07,3372.860107421875,38062.0390625,38.75470733642578,1993.9000244140625,13320.75,25.71299934387207,111593.0,4201.08984375,2651.31005859375,52312.609375,15863.150390625,1680.7900390625,17178.689453125
2022-03-08,3293.530029296875,38737.26953125,38.88103103637695,2040.0999755859375,13267.0,26.88800048828125,111203.0,4170.7001953125,2622.39990234375,53288.23046875,16013.4501953125,1672.1800537109375,16825.25
2022-03-09,3256.389892578125,41982.92578125,39.98186111450195,1985.9000244140625,13734.75,25.756999969482422,113900.0,4277.8798828125,,53911.76171875,16345.349609375,1748.81005859375,17015.359375
2022-03-10,3296.090087890625,39437.4609375,39.23293685913086,1998.0999755859375,13586.0,26.20199966430664,113663.0,4259.52001953125,2680.320068359375,53387.62109375,16594.900390625,1719.550048828125,17433.19921875
2022-03-11,3309.75,38794.97265625,38.41182327270508,1982.699951171875,13292.0,26.106000900268555,111713.0,4204.31005859375,2661.280029296875,53300.69921875,16630.44921875,1737.0400390625,17264.740234375
2022-03-12,,38904.01171875,,,,,,,,,,,
2022-03-13,,37849.6640625,,,,,,,,,,,
2022-03-14,3223.530029296875,39666.75390625,37.48243713378906,1959.5999755859375,13045.5,25.243999481201172,109928.0,4173.10986328125,2645.64990234375,52807.62109375,16871.30078125,1755.6099853515625,17263.0390625
2022-03-15,3063.969970703125,39338.78515625,37.53657913208008,1928.5,13451.75,25.12299919128418,108959.0,4262.4501953125,2621.530029296875,53010.01171875,16663.0,1752.93994140625,16926.060546875
2022-03-16,3170.7099609375,41143.9296875,40.559349060058594,1908.0,13953.0,24.670000076293945,111112.0,4357.85986328125,2659.22998046875,53411.87890625,16975.349609375,1803.5999755859375,16940.830078125
2022-03-17,3215.0400390625,40951.37890625,40.35181427001953,1942.0999755859375,14111.75,25.583999633789062,113076.0,4411.669921875,2694.510009765625,54364.51171875,17287.05078125,1810.9599609375,17448.220703125
2022-03-18,3251.070068359375,41801.15625,40.92930603027344,1928.199951171875,14095.3095703125,25.05500030517578,115311.0,4463.1201171875,2707.02001953125,55467.05859375,,1828.3499755859375,17456.51953125
2022-03-19,,42190.65234375,,,,,,,,,,,
2022-03-20,,41247.82421875,,,,,,,,,,,
2022-03-21,3253.68994140625,41077.99609375,40.29768371582031,1928.5999755859375,14370.5,25.281999588012695,116155.0,4461.18017578125,2686.050048828125,,17117.599609375,1828.8399658203125,17560.359375
2022-03-22,3259.860107421875,42358.80859375,41.028560638427734,1920.699951171875,14654.0,24.885000228881836,117272.0,4511.60986328125,2710.0,55722.48046875,17315.5,1844.3399658203125,17559.7109375
2022-03-23,3271.030029296875,42892.95703125,40.75785827636719,1936.5999755859375,14447.0,25.170000076293945,117457.0,4456.240234375,2735.050048828125,55154.6796875,17245.650390625,1826.43994140625,17731.369140625
2022-03-24,3250.260009765625,43960.93359375,40.97441482543945,1961.5999755859375,14763.75,25.899999618530273,119053.0,4520.16015625,2729.659912109375,55829.859375,17222.75,1823.989990234375,17699.060546875
2022-03-25,3212.239990234375,44348.73046875,40.64957809448242,1953.800048828125,14755.75,25.594999313354492,119081.0,4543.06005859375,2729.97998046875,55436.05078125,17153.0,1824.469970703125,17676.94921875
2022-03-26,,44500.828125,,,,,,,,,,,
2022-03-27,,46820.4921875,,,,,,,,,,,
2022-03-28,3214.5,47128.00390625,40.78493118286133,1939.5999755859375,14985.25,25.176000595092773,118738.0,4575.52001953125,2729.56005859375,55685.140625,17222.0,1826.6700439453125,17520.009765625
2022-03-29,3203.93994140625,47465.73046875,41.47971725463867,1912.0,15237.75,24.715999603271484,120014.0,4631.60009765625,2741.070068359375,56111.2109375,17325.30078125,1857.050048828125,17548.66015625
2022-03-30,3266.60009765625,47062.6640625,41.36241149902344,1933.5,15071.5,25.10300064086914,120260.0,4602.4501953125,2746.739990234375,55814.98828125,17498.25,1848.6600341796875,17740.560546875
2022-03-31,3252.199951171875,45538.67578125,40.73981475830078,1949.199951171875,14868.75,25.121000289916992,119999.0,4530.41015625,2757.64990234375,56536.6796875,17464.75,1834.02001953125,17693.470703125
2022-04-01,3282.719970703125,46281.64453125,41.41655731201172,1919.0999755859375,14863.75,24.642000198364258,121570.0,4545.85986328125,2739.85009765625,56609.5390625,17670.44921875,1842.3399658203125,17625.58984375
2022-04-02,,45868.94921875,,,,,,,,,,,
2022-04-03,,46453.56640625,,,,,,,,,,,
2022-04-04,,46622.67578125,42.147438049316406,1929.199951171875,15164.25,24.583999633789062,121280.0,4582.64013671875,2757.89990234375,56313.2109375,18053.400390625,1857.8499755859375,
2022-04-05,,45555.9921875,41.371437072753906,1922.9000244140625,14828.0,24.527999877929688,118885.0,4525.1201171875,2759.199951171875,55547.2890625,17957.400390625,1860.9300537109375,
2022-04-06,3283.429931640625,43206.73828125,40.830047607421875,1918.4000244140625,14505.25,24.454999923706055,118228.0,4481.14990234375,2735.030029296875,55438.73046875,17807.650390625,1834.719970703125,17522.5
2022-04-07,3236.699951171875,43503.84765625,40.505210876464844,1933.800048828125,14536.0,24.732999801635742,118862.0,4500.2099609375,2695.860107421875,55280.58984375,17639.55078125,1831.030029296875,17178.630859375
2022-04-08,3251.85009765625,42287.6640625,40.54130554199219,1941.5999755859375,14327.0,24.819000244140625,118322.0,4488.27978515625,2700.389892578125,54687.25,17784.349609375,1856.43994140625,17284.5390625
2022-04-09,,42782.13671875,,,,,,,,,,,
2022-04-10,,42207.671875,,,,,,,,,,,
2022-04-11,3167.1298828125,39521.90234375,40.03600311279297,1944.300048828125,14000.0,24.97800064086914,116953.0,4412.52978515625,2693.10009765625,54463.828125,17674.94921875,1845.5799560546875,17048.369140625
2022-04-12,3213.330078125,40127.18359375,39.9096794128418,1972.0999755859375,13945.0,25.725000381469727,116147.0,4397.4501953125,2666.760009765625,53907.25,17530.30078125,1838.3599853515625,16990.91015625
2022-04-13,3186.820068359375,41166.73046875,40.43302917480469,1981.0,14221.5,26.020000457763672,116782.0,4446.58984375,2716.489990234375,54172.62109375,17475.650390625,1838.06005859375,17301.650390625
2022-04-14,3225.639892578125,39935.515625,39.9096794128418,1970.9000244140625,13893.75,25.690000534057617,116182.0,4392.58984375,2716.7099609375,,,1848.8299560546875,17245.650390625
2022-04-15,3211.2451171875,40553.46484375,,,,,,,2696.06005859375,,,,17004.1796875
2022-04-16,,40424.484375,,,,,,,,,,,
2022-04-17,,39716.953125,,,,,,,,,,,
2022-04-18,3195.52001953125,40826.21484375,39.77433395385742,1982.9000244140625,13907.75,26.139999389648438,115687.0,4391.68994140625,2693.2099609375,54139.69140625,17173.650390625,1848.8299560546875,16898.869140625
2022-04-19,3194.030029296875,41502.75,39.57582092285156,1955.699951171875,14217.25,25.391000747680664,115057.0,4462.2099609375,2718.889892578125,54633.76171875,16958.650390625,1836.260009765625,16993.400390625
2022-04-20,3151.050048828125,41374.37890625,39.34121322631836,1952.300048828125,14004.75,25.270000457763672,114344.0,4459.4501953125,2718.68994140625,53831.0390625,17136.55078125,1851.22998046875,17148.880859375
2022-04-21,3079.81005859375,40527.36328125,38.5832633972168,1944.9000244140625,13728.25,24.621000289916992,,4393.66015625,2728.2099609375,53267.30859375,17392.599609375,1855.4200439453125,17127.94921875
2022-04-22,3086.919921875,39740.3203125,38.24038314819336,1931.0,13353.5,24.256999969482422,111078.0,4271.77978515625,2704.7099609375,53191.78125,17171.94921875,1822.22998046875,17025.08984375
2022-04-23,,39486.73046875,,,,,,,,,,,
2022-04-24,,39469.29296875,,,,,,,,,,,
2022-04-25,2928.510009765625,40458.30859375,37.96066665649414,1893.199951171875,13535.75,23.667999267578125,110685.0,4296.1201171875,2657.1298828125,52640.828125,16953.94921875,1790.489990234375,16620.900390625
2022-04-26,2886.429931640625,38117.4609375,37.13052749633789,1901.4000244140625,13016.0,23.54199981689453,108213.0,4175.2001953125,2668.31005859375,52512.7109375,17200.80078125,1774.280029296875,16644.7890625
2022-04-27,2958.280029296875,39241.12109375,37.56364440917969,1885.9000244140625,13009.0,23.45800018310547,109349.0,4183.9599609375,2639.06005859375,52351.2109375,17038.400390625,1789.050048828125,16303.349609375
2022-04-28,2975.47998046875,39773.828125,38.10503005981445,1888.699951171875,13454.75,23.128999710083008,109919.0,4287.5,2667.489990234375,52614.171875,17245.05078125,1801.27001953125,16419.380859375
2022-04-29,3047.06005859375,38609.82421875,38.24038314819336,1909.300048828125,12852.0,23.040000915527344,107876.0,4131.93017578125,2695.050048828125,51417.96875,17102.55078125,1814.3800048828125,16592.1796875
2022-04-30,,37714.875,,,,,,,,,,,
2022-05-01,,38469.09375,,,,,,,,,,,
2022-05-02,,38529.328125,38.18624496459961,1861.800048828125,13073.0,22.54400062561035,106639.0,4155.3798828125,2687.449951171875,51887.46875,17069.099609375,1789.47998046875,
2022-05-03,,37750.453125,38.46596145629883,1868.800048828125,13087.5,22.621000289916992,106528.0,4175.47998046875,2680.4599609375,51066.55859375,,1798.1700439453125,16498.900390625
2022-05-04,,39698.37109375,38.88103103637695,1867.0,13531.25,22.36199951171875,108344.0,4300.169921875,2677.570068359375,51432.62890625,16677.599609375,1779.0899658203125,16565.830078125
2022-05-05,3067.760009765625,36575.140625,37.44634246826172,1874.0,12858.0,22.399999618530273,105304.0,4146.8701171875,,50529.94921875,16682.650390625,1766.260009765625,16696.119140625
2022-05-06,3001.56005859375,36040.921875,36.93202209472656,1881.199951171875,12695.75,22.325000762939453,105135.0,4123.33984375,2644.510009765625,49541.80859375,16411.25,1734.5400390625,16408.19921875
2022-05-07,,35501.953125,,,,,,,,,,,
2022-05-08,,34059.265625,,,,,,,,,,,
2022-05-09,3004.139892578125,30296.953125,35.867279052734375,1857.0999755859375,12193.75,21.781999588012695,103250.0,3991.239990234375,,49057.4609375,16301.849609375,1684.8399658203125,16048.919921875
2022-05-10,3035.840087890625,31022.90625,36.03871536254883,1839.9000244140625,12349.0,21.389999389648438,103110.0,4001.050048828125,2596.56005859375,49115.859375,16240.0498046875,1696.739990234375,16061.7001953125
2022-05-11,3058.699951171875,28936.35546875,35.786075592041016,1852.5999755859375,11969.75,21.549999237060547,104397.0,3935.179931640625,2592.27001953125,49276.23046875,16167.099609375,1725.06005859375,16006.25
2022-05-12,3054.989990234375,29047.751953125,35.55147171020508,1823.800048828125,11947.25,20.756999969482422,105688.0,3930.080078125,2550.080078125,49309.3203125,15808.0,1713.0899658203125,15616.6796875
2022-05-13,3084.280029296875,29283.103515625,36.53499984741211,1807.4000244140625,12382.75,20.983999252319336,106924.0,4023.889892578125,2604.239990234375,49579.8984375,15782.150390625,1747.4599609375,15832.5400390625
2022-05-14,,30101.265625,,,,,,,,,,,
2022-05-15,,31305.11328125,,,,,,,,,,,
2022-05-16,3073.75,29862.91796875,36.390628814697266,1813.5,12244.75,21.53499984741211,108233.0,4008.010009765625,2596.580078125,50563.98046875,15842.2998046875,1748.18994140625,15901.0400390625
2022-05-17,3093.699951171875,30425.857421875,37.28392028808594,1818.199951171875,12560.25,21.73699951171875,108789.0,4088.85009765625,2620.43994140625,51464.03125,16259.2998046875,1769.22998046875,16056.08984375
2022-05-18,3085.97998046875,28720.271484375,36.390628814697266,1815.9000244140625,11935.5,21.533000946044922,106247.0,3923.679931640625,2625.97998046875,50394.03125,16240.2998046875,1749.219970703125,16296.8603515625
2022-05-19,3096.9599609375,30314.333984375,36.968109130859375,1841.199951171875,11878.25,21.898000717163086,107005.0,3900.7900390625,2592.340087890625,51289.91015625,15809.400390625,1724.739990234375,16020.3203125
2022-05-20,3146.570068359375,29200.740234375,37.12150573730469,1841.800048828125,11840.75,21.66900062561035,108488.0,3901.360107421875,2639.2900390625,51518.30078125,16266.150390625,1737.6199951171875,16144.849609375
2022-05-21,,29432.2265625,,,,,,,,,,,
2022-05-22,,30323.72265625,,,,,,,,,,,
2022-05-23,3146.860107421875,29098.91015625,37.40122985839844,1847.800048828125,12035.25,21.722999572753906,110346.0,3973.75,2647.3798828125,51376.890625,16214.7001953125,1758.1500244140625,16156.41015625
2022-05-24,3070.929931640625,29655.5859375,36.751556396484375,1865.0999755859375,11771.0,22.062999725341797,110581.0,3941.47998046875,2605.8701171875,51304.0390625,16125.150390625,1739.4100341796875,15963.6298828125
2022-05-25,3107.4599609375,29562.361328125,36.93202209472656,1846.199951171875,11942.25,21.860000610351562,110580.0,3978.72998046875,2617.219970703125,51717.0703125,16025.7998046875,1752.25,16104.0302734375
2022-05-26,3123.110107421875,29267.224609375,37.509498596191406,1847.4000244140625,12279.25,21.94099998474121,111890.0,4057.840087890625,2612.449951171875,52143.0,16170.150390625,1764.81005859375,15968.830078125
2022-05-27,3130.239990234375,28627.57421875,37.94261932373047,1851.300048828125,12677.75,22.059999465942383,111942.0,4158.240234375,2638.050048828125,52463.55078125,16352.4501953125,1789.739990234375,16266.2197265625
2022-05-28,,28814.900390625,,,,,,,,,,,
2022-05-29,,29445.95703125,,,,,,,,,,,
2022-05-30,3149.06005859375,31726.390625,,,,,111032.0,,2669.659912109375,52162.078125,16661.400390625,,16610.619140625
2022-05-31,3186.429931640625,31792.310546875,38.47498321533203,1842.699951171875,12646.5,21.650999069213867,111351.0,4132.14990234375,2685.89990234375,51752.53125,16584.55078125,1787.3699951171875,16807.76953125
2022-06-01,3182.159912109375,29799.080078125,38.20429229736328,1843.300048828125,12551.0,21.884000778198242,111360.0,4101.22998046875,,51506.1484375,16522.75,1769.3800048828125,16675.08984375
2022-06-02,3195.4599609375,30467.48828125,38.86298751831055,1866.5,12893.75,22.253999710083008,112393.0,4176.81982421875,2658.989990234375,50971.37890625,16628.0,1778.719970703125,16552.5703125
2022-06-03,,29704.390625,38.23135757446289,1845.4000244140625,12551.0,21.889999389648438,111102.0,4108.5400390625,2670.64990234375,50689.05078125,16584.30078125,1772.989990234375,
2022-06-04,,29832.9140625,,,,,,,,,,,
2022-06-05,,29906.662109375,,,,,,,,,,,
2022-06-06,3236.3701171875,31370.671875,38.43889617919922,1839.199951171875,12605.0,22.073999404907227,110186.0,4121.43017578125,,50060.53125,16569.55078125,1790.1199951171875,16605.9609375
2022-06-07,3241.760009765625,31155.478515625,38.55620193481445,1847.5,12711.5,22.159000396728516,110070.0,4160.68017578125,2626.340087890625,50139.19921875,16416.349609375,1785.8499755859375,16512.880859375
2022-06-08,3263.7900390625,30214.35546875,38.76373291015625,1851.9000244140625,12615.75,22.073999404907227,108368.0,4115.77001953125,2626.14990234375,49819.30078125,16356.25,1774.449951171875,16670.509765625
2022-06-09,3238.949951171875,30111.998046875,37.846458435058594,1848.800048828125,12275.0,21.797000885009766,107094.0,4017.820068359375,2625.43994140625,49290.21875,16478.099609375,1750.6099853515625,16621.33984375
2022-06-10,3284.830078125,29083.8046875,37.4278678894043,1871.5,11840.0,21.913000106811523,105481.0,3900.860107421875,2595.8701171875,48471.51953125,16201.7998046875,1705.3499755859375,16460.119140625
2022-06-11,,28360.810546875,,,,,,,,,,,
2022-06-12,,26762.6484375,,,,,,,,,,,
2022-06-13,3255.550048828125,22487.388671875,36.11747741699219,1828.0,11296.5,21.236000061035156,102598.0,3749.6298828125,2504.510009765625,48445.30078125,15774.400390625,1666.0899658203125,16070.98046875
2022-06-14,3288.909912109375,22206.79296875,36.61798095703125,1809.5,11314.25,20.93600082397461,102063.0,3735.47998046875,2492.969970703125,48164.46875,15732.099609375,1644.5699462890625,16047.3701171875
2022-06-15,3305.409912109375,22572.83984375,37.10026931762695,1815.300048828125,11593.75,21.402000427246094,102807.0,3789.989990234375,2447.3798828125,48344.96875,15692.150390625,1669.0899658203125,15999.25
2022-06-16,3285.3798828125,20381.650390625,35.96278381347656,1845.699951171875,11124.75,21.867000579833984,,3666.77001953125,2451.409912109375,47558.51171875,15360.599609375,1629.27001953125,15838.6103515625
2022-06-17,3316.7900390625,20471.482421875,36.099281311035156,1835.5999755859375,11130.3896484375,21.572999954223633,99825.0,3674.840087890625,2440.929931640625,48016.23046875,15293.5,1627.739990234375,15641.259765625
2022-06-18,,19017.642578125,,,,,,,,,,,
2022-06-19,,20553.271484375,,,,,,,,,,,
2022-06-20,3315.429931640625,20599.537109375,,,,,99853.0,,2391.030029296875,47780.71875,15350.150390625,,15367.580078125
